Datetime,Open,High,Low,Close,Adj Close,Volume
2020-04-29 15:30:00-04:00,64.91500091552734,65.06999969482422,64.6500015258789,64.80999755859375,64.80999755859375,816826
2020-04-30 09:30:00-04:00,64.81999969482422,65.41999816894531,64.19000244140625,64.58999633789062,64.58999633789062,1386261
2020-04-30 10:30:00-04:00,64.5999984741211,64.80000305175781,63.91999816894531,63.959999084472656,63.959999084472656,1033208
2020-04-30 11:30:00-04:00,63.95000076293945,64.05000305175781,63.54499816894531,63.89500045776367,63.89500045776367,811755
2020-04-30 12:30:00-04:00,63.88999938964844,64.19999694824219,63.685001373291016,64.05000305175781,64.05000305175781,940204
2020-04-30 13:30:00-04:00,64.05000305175781,64.0999984741211,63.66999816894531,63.7400016784668,63.7400016784668,880046
2020-04-30 14:30:00-04:00,63.720001220703125,63.810001373291016,63.45000076293945,63.5099983215332,63.5099983215332,1247003
2020-04-30 15:30:00-04:00,63.505001068115234,63.9900016784668,63.43000030517578,63.720001220703125,63.720001220703125,1779016
2020-05-01 09:30:00-04:00,63.13999938964844,64.76000213623047,62.849998474121094,64.5260009765625,64.5260009765625,1086445
2020-05-01 10:30:00-04:00,64.5199966430664,64.81999969482422,64.30000305175781,64.37999725341797,64.37999725341797,454052
2020-05-01 11:30:00-04:00,64.37000274658203,64.5,63.70109939575195,64.08000183105469,64.08000183105469,470725
2020-05-01 12:30:00-04:00,64.07019805908203,64.52999877929688,63.9900016784668,64.5199966430664,64.5199966430664,486317
2020-05-01 13:30:00-04:00,64.51969909667969,64.6449966430664,64.31999969482422,64.63999938964844,64.63999938964844,492001
2020-05-01 14:30:00-04:00,64.63999938964844,64.93499755859375,64.44000244140625,64.68000030517578,64.68000030517578,623647
2020-05-01 15:30:00-04:00,64.66999816894531,64.81999969482422,64.5,64.76000213623047,64.76000213623047,763754
2020-05-04 09:30:00-04:00,65.33000183105469,66.88999938964844,65.2300033569336,66.36000061035156,66.36000061035156,1740157
2020-05-04 10:30:00-04:00,66.3499984741211,66.875,66.3499984741211,66.41000366210938,66.41000366210938,1002238
2020-05-04 11:30:00-04:00,66.41999816894531,66.66000366210938,65.9800033569336,66.06999969482422,66.06999969482422,786040
2020-05-04 12:30:00-04:00,66.07499694824219,66.25,65.75,65.95999908447266,65.95999908447266,682455
2020-05-04 13:30:00-04:00,65.95999908447266,66.125,65.69999694824219,66.09500122070312,66.09500122070312,669015
2020-05-04 14:30:00-04:00,66.08999633789062,66.80500030517578,66.08499908447266,66.75,66.75,853569
2020-05-04 15:30:00-04:00,66.73999786376953,66.87000274658203,66.37000274658203,66.66999816894531,66.66999816894531,1031983
2020-05-05 09:30:00-04:00,67.66999816894531,67.93000030517578,66.97000122070312,67.51000213623047,67.51000213623047,2725623
2020-05-05 10:30:00-04:00,67.51000213623047,68.41000366210938,67.51000213623047,68.08999633789062,68.08999633789062,1374225
2020-05-05 11:30:00-04:00,68.08999633789062,68.29759979248047,67.91000366210938,68.05999755859375,68.05999755859375,952956
2020-05-05 12:30:00-04:00,68.05999755859375,68.23999786376953,67.76000213623047,68.12000274658203,68.12000274658203,907696
2020-05-05 13:30:00-04:00,68.12000274658203,69.12999725341797,68.08650207519531,69.07009887695312,69.07009887695312,1430736
2020-05-05 14:30:00-04:00,69.06999969482422,69.62999725341797,69.0,69.18000030517578,69.18000030517578,3237534
2020-05-05 15:30:00-04:00,69.16999816894531,69.16999816894531,68.33989715576172,68.52999877929688,68.52999877929688,2721478
2020-05-06 09:30:00-04:00,74.0,74.79499816894531,71.02999877929688,71.77999877929688,71.77999877929688,10927858
2020-05-06 10:30:00-04:00,71.77999877929688,72.6500015258789,71.31999969482422,72.2699966430664,72.2699966430664,2319097
2020-05-06 11:30:00-04:00,72.26000213623047,72.37000274658203,71.73500061035156,72.18000030517578,72.18000030517578,1251063
2020-05-06 12:30:00-04:00,72.19000244140625,73.02999877929688,72.05999755859375,72.45999908447266,72.45999908447266,1320632
2020-05-06 13:30:00-04:00,72.44000244140625,73.40499877929688,72.41000366210938,73.23999786376953,73.23999786376953,1474866
2020-05-06 14:30:00-04:00,73.20999908447266,73.38999938964844,72.33499908447266,72.83499908447266,72.83499908447266,1327305
2020-05-06 15:30:00-04:00,72.81999969482422,73.0,72.0999984741211,72.87000274658203,72.87000274658203,2075496
2020-05-07 09:30:00-04:00,72.30999755859375,72.68000030517578,71.12000274658203,72.04000091552734,72.04000091552734,2354748
2020-05-07 10:30:00-04:00,72.05000305175781,72.66999816894531,71.87000274658203,72.56500244140625,72.56500244140625,839782
2020-05-07 11:30:00-04:00,72.56999969482422,73.43000030517578,72.43499755859375,73.37999725341797,73.37999725341797,972531
2020-05-07 12:30:00-04:00,73.37000274658203,73.6449966430664,73.14009857177734,73.43000030517578,73.43000030517578,772599
2020-05-07 13:30:00-04:00,73.41999816894531,73.47000122070312,72.91000366210938,72.97000122070312,72.97000122070312,759586
2020-05-07 14:30:00-04:00,72.95999908447266,73.306396484375,72.85559844970703,73.12000274658203,73.12000274658203,963748
2020-05-07 15:30:00-04:00,73.12999725341797,73.17500305175781,72.79000091552734,73.13999938964844,73.13999938964844,992524
2020-05-08 09:30:00-04:00,73.18000030517578,73.48999786376953,72.51000213623047,73.20999908447266,73.20999908447266,1062601
2020-05-08 10:30:00-04:00,73.18000030517578,73.55999755859375,72.94000244140625,73.41000366210938,73.41000366210938,713084
2020-05-08 11:30:00-04:00,73.41999816894531,73.61000061035156,73.23500061035156,73.40499877929688,73.40499877929688,554802
2020-05-08 12:30:00-04:00,73.40499877929688,74.0,73.33999633789062,73.5199966430664,73.5199966430664,854825
2020-05-08 13:30:00-04:00,73.51499938964844,73.63999938964844,73.43000030517578,73.55500030517578,73.55500030517578,441243
2020-05-08 14:30:00-04:00,73.56999969482422,73.72000122070312,73.30000305175781,73.30500030517578,73.30500030517578,551824
2020-05-08 15:30:00-04:00,73.30500030517578,73.45500183105469,73.0199966430664,73.11000061035156,73.11000061035156,1090374
2020-05-11 09:30:00-04:00,73.06089782714844,74.72000122070312,72.5999984741211,74.47000122070312,74.47000122070312,1760668
2020-05-11 10:30:00-04:00,74.4520034790039,75.0999984741211,74.38500213623047,75.02999877929688,75.02999877929688,1290976
2020-05-11 11:30:00-04:00,74.91999816894531,75.51000213623047,74.83999633789062,75.4800033569336,75.4800033569336,964358
2020-05-11 12:30:00-04:00,75.4749984741211,75.94999694824219,75.18000030517578,75.87000274658203,75.87000274658203,853135
2020-05-11 13:30:00-04:00,75.875,75.97000122070312,75.2300033569336,75.25,75.25,1069428
2020-05-11 14:30:00-04:00,75.23500061035156,75.86000061035156,75.2300033569336,75.5999984741211,75.5999984741211,811341
2020-05-11 15:30:00-04:00,75.5999984741211,75.76000213623047,75.29000091552734,75.43000030517578,75.43000030517578,1300334
2020-05-12 09:30:00-04:00,75.01000213623047,75.48999786376953,74.40789794921875,74.75499725341797,74.75499725341797,2247545
2020-05-12 10:30:00-04:00,74.75499725341797,75.13999938964844,74.53130340576172,74.63089752197266,74.63089752197266,944259
2020-05-12 11:30:00-04:00,74.6449966430664,75.08499908447266,74.4800033569336,75.08499908447266,75.08499908447266,545140
2020-05-12 12:30:00-04:00,75.08000183105469,75.11000061035156,74.22000122070312,74.29000091552734,74.29000091552734,636414
2020-05-12 13:30:00-04:00,74.29499816894531,74.43000030517578,73.97000122070312,74.16000366210938,74.16000366210938,595035
2020-05-12 14:30:00-04:00,74.1500015258789,74.1500015258789,73.3499984741211,73.44999694824219,73.44999694824219,768303
2020-05-12 15:30:00-04:00,73.47000122070312,73.51000213623047,71.94999694824219,72.25,72.25,2004873
2020-05-13 09:30:00-04:00,72.51000213623047,74.7699966430664,71.97000122070312,74.55000305175781,74.55000305175781,2226247
2020-05-13 10:30:00-04:00,74.5999984741211,75.0,73.75499725341797,74.02749633789062,74.02749633789062,1101597
2020-05-13 11:30:00-04:00,74.0199966430664,74.05000305175781,72.25,72.38999938964844,72.38999938964844,1141393
2020-05-13 12:30:00-04:00,72.38999938964844,73.2300033569336,72.26000213623047,72.88999938964844,72.88999938964844,779573
2020-05-13 13:30:00-04:00,72.87999725341797,73.11000061035156,72.68000030517578,72.83000183105469,72.83000183105469,708622
2020-05-13 14:30:00-04:00,72.81999969482422,73.0,72.49500274658203,72.91999816894531,72.91999816894531,869036
2020-05-13 15:30:00-04:00,72.80000305175781,73.7699966430664,72.80000305175781,73.68000030517578,73.68000030517578,1081129
2020-05-14 09:30:00-04:00,73.12000274658203,73.9000015258789,71.86000061035156,71.9000015258789,71.9000015258789,1492536
2020-05-14 10:30:00-04:00,71.91000366210938,72.47000122070312,71.61000061035156,72.37000274658203,72.37000274658203,815907
2020-05-14 11:30:00-04:00,72.37999725341797,72.87000274658203,71.81999969482422,72.24500274658203,72.24500274658203,632278
2020-05-14 12:30:00-04:00,72.25,72.80000305175781,72.16000366210938,72.2699966430664,72.2699966430664,504727
2020-05-14 13:30:00-04:00,72.25,72.37000274658203,71.9000015258789,72.18000030517578,72.18000030517578,514398
2020-05-14 14:30:00-04:00,72.19000244140625,72.72000122070312,71.91000366210938,72.69000244140625,72.69000244140625,781352
2020-05-14 15:30:00-04:00,72.69000244140625,73.01000213623047,72.46009826660156,72.95999908447266,72.95999908447266,1116470
2020-05-15 09:30:00-04:00,72.62000274658203,73.5999984741211,72.33000183105469,72.75499725341797,72.75499725341797,1091475
2020-05-15 10:30:00-04:00,72.7249984741211,72.87000274658203,72.28500366210938,72.83000183105469,72.83000183105469,718726
2020-05-15 11:30:00-04:00,72.83000183105469,73.3499984741211,72.69000244140625,73.33000183105469,73.33000183105469,443849
2020-05-15 12:30:00-04:00,73.32550048828125,73.52999877929688,72.97989654541016,73.41000366210938,73.41000366210938,559401
2020-05-15 13:30:00-04:00,73.41000366210938,73.79000091552734,73.2699966430664,73.66999816894531,73.66999816894531,750758
2020-05-15 14:30:00-04:00,73.66999816894531,73.88999938964844,73.30000305175781,73.81999969482422,73.81999969482422,716482
2020-05-15 15:30:00-04:00,73.81999969482422,74.0,73.62000274658203,73.91999816894531,73.91999816894531,849308
2020-05-18 09:30:00-04:00,73.86000061035156,74.68000030517578,72.45999908447266,74.57879638671875,74.57879638671875,2119868
2020-05-18 10:30:00-04:00,74.58999633789062,74.59500122070312,73.13999938964844,73.20500183105469,73.20500183105469,1000931
2020-05-18 11:30:00-04:00,73.20999908447266,73.75,73.16500091552734,73.6449966430664,73.6449966430664,921676
2020-05-18 12:30:00-04:00,73.6500015258789,73.69999694824219,72.97000122070312,73.1500015258789,73.1500015258789,697462
2020-05-18 13:30:00-04:00,73.12999725341797,73.19499969482422,72.77999877929688,72.93499755859375,72.93499755859375,661650
2020-05-18 14:30:00-04:00,72.93000030517578,73.01000213623047,72.50499725341797,73.0,73.0,864406
2020-05-18 15:30:00-04:00,73.01000213623047,73.25,72.78500366210938,72.88999938964844,72.88999938964844,868813
2020-05-19 09:30:00-04:00,72.9000015258789,74.44000244140625,72.72000122070312,74.19999694824219,74.19999694824219,1047881
2020-05-19 10:30:00-04:00,74.19000244140625,74.36000061035156,73.62999725341797,73.88999938964844,73.88999938964844,567722
2020-05-19 11:30:00-04:00,73.87999725341797,73.9000015258789,73.52999877929688,73.75,73.75,474071
2020-05-19 12:30:00-04:00,73.74500274658203,73.86000061035156,73.41000366210938,73.55000305175781,73.55000305175781,516093
2020-05-19 13:30:00-04:00,73.54859924316406,73.78500366210938,73.4000015258789,73.64089965820312,73.64089965820312,404477
2020-05-19 14:30:00-04:00,73.65989685058594,73.7249984741211,73.1686019897461,73.31999969482422,73.31999969482422,712223
2020-05-19 15:30:00-04:00,73.31999969482422,73.33000183105469,72.98999786376953,73.0199966430664,73.0199966430664,803694
2020-05-20 09:30:00-04:00,73.53500366210938,74.0,73.23999786376953,73.9800033569336,73.9800033569336,1427654
2020-05-20 10:30:00-04:00,73.95999908447266,74.25,73.52999877929688,73.79000091552734,73.79000091552734,643584
2020-05-20 11:30:00-04:00,73.80000305175781,74.54000091552734,73.80000305175781,74.28500366210938,74.28500366210938,707099
2020-05-20 12:30:00-04:00,74.29000091552734,74.42500305175781,73.7750015258789,74.19000244140625,74.19000244140625,665843
2020-05-20 13:30:00-04:00,74.19000244140625,74.26000213623047,73.61499786376953,73.69999694824219,73.69999694824219,489210
2020-05-20 14:30:00-04:00,73.69999694824219,73.80999755859375,73.4749984741211,73.75,73.75,541675
2020-05-20 15:30:00-04:00,73.73999786376953,73.9800033569336,73.70999908447266,73.7699966430664,73.7699966430664,578011
2020-05-21 09:30:00-04:00,74.36000061035156,74.48999786376953,73.04820251464844,73.19000244140625,73.19000244140625,1860674
2020-05-21 10:30:00-04:00,73.19999694824219,73.45500183105469,72.5,73.2300033569336,73.2300033569336,954555
2020-05-21 11:30:00-04:00,73.2300033569336,73.80999755859375,73.16000366210938,73.38999938964844,73.38999938964844,590704
2020-05-21 12:30:00-04:00,73.38999938964844,73.38999938964844,72.79000091552734,73.08000183105469,73.08000183105469,537313
2020-05-21 13:30:00-04:00,73.06999969482422,73.08999633789062,72.83499908447266,72.8949966430664,72.8949966430664,360516
2020-05-21 14:30:00-04:00,72.9000015258789,73.01000213623047,72.69000244140625,72.87000274658203,72.87000274658203,599679
2020-05-21 15:30:00-04:00,72.86229705810547,72.91999816894531,72.44000244140625,72.44999694824219,72.44999694824219,1079837
2020-05-22 09:30:00-04:00,73.01000213623047,73.05999755859375,72.19999694824219,72.80000305175781,72.80000305175781,1405238
2020-05-22 10:30:00-04:00,72.80999755859375,73.0999984741211,72.55000305175781,72.98999786376953,72.98999786376953,476174
2020-05-22 11:30:00-04:00,73.0,73.11000061035156,72.77999877929688,72.98999786376953,72.98999786376953,707641
2020-05-22 12:30:00-04:00,72.98999786376953,73.12999725341797,72.81999969482422,72.96499633789062,72.96499633789062,436142
2020-05-22 13:30:00-04:00,72.94499969482422,73.12999725341797,72.8499984741211,73.04000091552734,73.04000091552734,455161
2020-05-22 14:30:00-04:00,73.05000305175781,73.11499786376953,72.9000015258789,73.0199966430664,73.0199966430664,571834
2020-05-22 15:30:00-04:00,73.01499938964844,73.16000366210938,72.8949966430664,73.08999633789062,73.08999633789062,600987
2020-05-26 09:30:00-04:00,73.37000274658203,73.48880004882812,71.66999816894531,71.77999877929688,71.77999877929688,2314483
2020-05-26 10:30:00-04:00,71.77999877929688,71.86990356445312,70.88999938964844,71.07469940185547,71.07469940185547,1207596
2020-05-26 11:30:00-04:00,71.0792007446289,71.12000274658203,70.43000030517578,70.5,70.5,1882845
2020-05-26 12:30:00-04:00,70.47000122070312,70.63999938964844,70.33999633789062,70.5199966430664,70.5199966430664,981870
2020-05-26 13:30:00-04:00,70.5250015258789,70.55999755859375,70.38999938964844,70.5,70.5,745193
2020-05-26 14:30:00-04:00,70.5,70.7300033569336,69.87999725341797,69.96499633789062,69.96499633789062,1137260
2020-05-26 15:30:00-04:00,69.96499633789062,70.17500305175781,69.61000061035156,70.0,70.0,1599866
2020-05-27 09:30:00-04:00,69.29000091552734,69.69999694824219,67.16000366210938,68.55000305175781,68.55000305175781,3636367
2020-05-27 10:30:00-04:00,68.54499816894531,68.69000244140625,66.59200286865234,67.80000305175781,67.80000305175781,1851492
2020-05-27 11:30:00-04:00,67.80000305175781,68.8550033569336,67.52999877929688,68.55999755859375,68.55999755859375,1111521
2020-05-27 12:30:00-04:00,68.57499694824219,69.37000274658203,68.57499694824219,69.22129821777344,69.22129821777344,898740
2020-05-27 13:30:00-04:00,69.20500183105469,69.95999908447266,68.87000274658203,69.81999969482422,69.81999969482422,888263
2020-05-27 14:30:00-04:00,69.83499908447266,70.21499633789062,69.75,69.9749984741211,69.9749984741211,1186696
2020-05-27 15:30:00-04:00,69.9800033569336,70.33999633789062,69.90499877929688,70.1500015258789,70.1500015258789,1676571
2020-05-28 09:30:00-04:00,70.0,70.58999633789062,69.40059661865234,70.49500274658203,70.49500274658203,1282180
2020-05-28 10:30:00-04:00,70.48999786376953,71.0,70.38999938964844,70.70999908447266,70.70999908447266,923985
2020-05-28 11:30:00-04:00,70.69999694824219,71.18000030517578,70.4800033569336,71.08000183105469,71.08000183105469,835025
2020-05-28 12:30:00-04:00,71.08000183105469,71.5250015258789,71.0103988647461,71.41999816894531,71.41999816894531,1162606
2020-05-28 13:30:00-04:00,71.43000030517578,71.7300033569336,71.12999725341797,71.19000244140625,71.19000244140625,770163
2020-05-28 14:30:00-04:00,71.19999694824219,71.36000061035156,70.66999816894531,70.67500305175781,70.67500305175781,757865
2020-05-28 15:30:00-04:00,70.68000030517578,70.75,70.0999984741211,70.19000244140625,70.19000244140625,1444141
